date,headline,doc_type,material_type,section,keywords
2020-05-02,"The Allegation Is Against Joe Biden, but the Burden Is on Women",article,News,,"['Sexual Harassment', 'Presidential Election of 2020', 'Women and Girls', '#MeToo Movement']"
2020-05-02,Married Doctors Learn to Meet in the Middle,article,News,,"['Marriages', 'Coronavirus (2019-nCoV)', 'Doctors']"
2020-05-02,Antarctica vs. Science,article,News,,"['Science and Technology', 'Research', 'Ice', 'ACCIDENTS AND SAFETY', 'Meteors and Meteorites', 'Engineering and Engineers', 'your-feed-science']"
2020-05-02,N.F.L. Players Union Will Review Disability Benefits,article,News,,"['Disability Insurance', 'Football', 'Organized Labor']"
2020-05-02,Trump Moves to Replace Watchdog Who Identified Critical Medical Shortages,article,News,,"['Coronavirus (2019-nCoV)', 'Inspectors General', 'Ventilators (Medical)', 'Medical Devices', 'Tests (Medical)', 'Protective Clothing and Gear', 'Shortages', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry']"
2020-05-02,‘I Could Solve Most of Your Problems’: Eric Schmidt’s Pentagon Offensive,article,News,,"['United States Defense and Military Forces', 'ARTIFICIAL INTELLIGENCE', 'Cyberwarfare and Defense', 'Cloud Computing', 'United States Politics and Government', 'Conflicts of Interest']"
2020-05-02,Track Where Your Money Goes,article,News,,"['Banking and Financial Institutions', 'Personal Finances', 'Savings']"
2020-05-02,"The Allegation Is Against Joe Biden, but the Burden Is on Women",article,News,,"['Sexual Harassment', 'Presidential Election of 2020', 'Women and Girls', '#MeToo Movement']"
2020-05-02,Photos of Life Transformed by a Pandemic,article,News,,['Coronavirus (2019-nCoV)']
2020-05-02,‘Murder Hornets’ in the U.S.: The Rush to Stop the Asian Giant Hornet,article,News,,"['Hornets (Insects)', 'Bees', 'Invasive Species']"
2020-05-02,Standing on a Step Stool to Kiss the Groom,article,News,,['Weddings and Engagements']
2020-05-02,My Retirement Plan Is You,article,News,,"['Real Estate and Housing (Residential)', 'Families and Family Life', 'Millennial Generation', 'Personal Finances', 'Baby Boomers', 'Retirement', 'Savings', 'Pensions and Retirement Plans', 'AGE, CHRONOLOGICAL']"
2020-05-02,Colorado Paramedic Who Came to Help New York Dies From Covid-19,article,News,,"['Coronavirus (2019-nCoV)', 'Fires and Firefighters', 'AMBULANCES', 'Deaths (Fatalities)']"
2020-05-02,Was That a Cough? Going Back to the Movies in Texas,article,News,,"['Movies', 'Theaters (Buildings)', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-02,They Shrunk a 450-Plus Guest List. For Now.,article,News,,['Weddings and Engagements']
2020-05-02,"Judge Vacates Oil and Gas Leases on 145,000 Acres in Montana",article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Decisions and Verdicts', 'AIR POLLUTION']"
2020-05-02,10 Florists Delivering Vibrant Bouquets for Mother’s Day,article,News,,"['Flowers and Plants', ""Mother's Day"", 'Coronavirus (2019-nCoV)', 'Florists']"
2020-05-02,Is This the Future of the Fashion Show?,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Fashion Shows', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Quarantine (Life and Culture)', 'your-feed-fashion']"
2020-05-02,Was That a Cough? Going Back to the Movies in Texas,article,News,,"['Movies', 'Theaters (Buildings)', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-02,"Grandma Rocket, the Virus and a Family Whose Love Bridged 2,500 Miles",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Families and Family Life', 'Hispanic-Americans', 'Ventilators (Medical)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Death and Dying', 'Religion and Belief']"
2020-05-02,French Muslims Face a Cruel Coronavirus Shortage: Burial Grounds,article,News,,"['Cemeteries', 'Muslims and Islam', 'Coronavirus (2019-nCoV)', 'Middle East and Africa Migrant Crisis', 'Deaths (Fatalities)']"
2020-05-02,Play This: The Paperback Game,article,News,,"['Books and Literature', 'Games', 'Quarantine (Life and Culture)']"
2020-05-02,Afghanistan Investigating Claims Migrants Were Killed by Iranian Guards,article,News,,"['Immigration and Emigration', 'Illegal Immigration']"
2020-05-02,"With Over Two Dozen Deaths, London Bus Drivers Fear Coronavirus Risk",article,News,,"['Buses', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)']"
2020-05-02,Houston Helicopter Crash Kills 1 Police Officer and Injures Another,article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters', 'Police', 'Deaths (Fatalities)']"
2020-05-02,Houston Helicopter Crash Kills 1 Police Officer and Injures Another,article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters', 'Police', 'Deaths (Fatalities)']"
2020-05-02,Berkshire Hathaway Lost $49.7 Billion in First Quarter Stung by Coronavirus,article,News,,"['Company Reports', 'Coronavirus (2019-nCoV)']"
2020-05-02,"As Restrictions Lift, Countries Brace for a New Reality",article,News,,['Coronavirus (2019-nCoV)']
2020-05-02,"After a Lifetime Together, Coronavirus Takes Them Both",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Families and Family Life']"
2020-05-02,Play This: The Paperback Game,article,News,,"['Books and Literature', 'Games', 'Quarantine (Life and Culture)']"
2020-05-02,French Muslims Face a Cruel Coronavirus Shortage: Burial Grounds,article,News,,"['Cemeteries', 'Muslims and Islam', 'Coronavirus (2019-nCoV)', 'Middle East and Africa Migrant Crisis', 'Deaths (Fatalities)']"
2020-05-02,A Delayed Yes From Each of Them,article,News,,['Weddings and Engagements']
2020-05-02,What’s on TV Saturday: ‘Beanpole’ and ‘The Half of It’,article,News,,"['Movies', 'Television']"
2020-05-02,Their Perfect Date: April 25 (and Each Other),article,News,,['Weddings and Engagements']
2020-05-02,"With No Kentucky Derby, Live and Virtual Substitutes Emerge",article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Arkansas Derby  (Horse Race)', 'Kentucky Derby']"
2020-05-02,Native American Tribes Sue Treasury Over Stimulus Aid as They Feud Over Funding,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Native Americans', 'United States Politics and Government', 'Federal Aid (US)', 'Alaska Natives', 'United States Economy']"
2020-05-02,Exiled Pakistani Journalist Found Dead in Sweden,article,News,,"['News and News Media', 'Human Rights and Human Rights Violations', 'Freedom of the Press', 'Baluch (Ethnic Group)', 'Murders, Attempted Murders and Homicides']"
2020-05-02,"As Restrictions Lift, Countries Brace for a New Reality",article,News,,['Coronavirus (2019-nCoV)']
2020-05-02,"After a Lifetime Together, Coronavirus Takes Them Both",article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Families and Family Life']"
2020-05-02,Some Small Businesses That Got Aid Fear the Rules Too Much to Spend It,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Layoffs and Job Reductions', 'Small Business', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-05-02,Balmy Weekend Presents a Challenge: New Yorkers Rushing to Parks,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines', 'Parks and Other Recreation Areas', 'Masks']"
2020-05-03,Seven States to Coordinate on Amassing Medical Equipment to Fight Coronavirus,article,News,,['Coronavirus (2019-nCoV)']
2020-05-03,Venezuelan Officials Claim to Have Stopped an Armed Incursion,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
2020-05-03,Antivaccination Activists Are Growing Force at Virus Protests,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Demonstrations, Protests and Riots', 'State Legislatures']"
2020-05-03,"Before Covid-19, Trump Aide Sought to Use Disease to Close Borders",article,News,,"['Coronavirus (2019-nCoV)', 'Immigration and Emigration', 'Deportation', 'Illegal Immigration', 'United States Politics and Government']"
2020-05-03,Seven States to Coordinate on Amassing Medical Equipment to Fight Coronavirus,article,News,,['Coronavirus (2019-nCoV)']
2020-05-03,"What’s Going On in This Picture? | May 4, 2020",article,News,,[]
2020-05-03,Therapists and Patients Find Common Ground: Virus-Fueled Anxiety,article,News,,"['Coronavirus (2019-nCoV)', 'Therapy and Rehabilitation', 'Telemedicine', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']"
2020-05-03,"What’s Going On in This Picture? | May 4, 2020",article,News,,[]
2020-05-03,Masks Become a Flash Point in the Virus Culture Wars,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Assaults', 'Quarantines']"
2020-05-03,Masks Become a Flash Point in the Virus Culture Wars,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Assaults', 'Quarantines']"
2020-05-03,J. Crew Files for Bankruptcy in Virus’s First Big Retail Casualty,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Coronavirus (2019-nCoV)', 'Bankruptcies']"
2020-05-03,Global Backlash Builds Against China Over Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'Propaganda', 'International Relations', 'United States International Relations']"
2020-05-03,Principals Find Novel Ways to Honor Seniors During Shutdown,article,News,,"['Shutdowns (Institutional)', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Proms', 'Quarantines']"
2020-05-03,"Pompeo Ties Coronavirus to China Lab, Despite Spy Agencies’ Uncertainty",article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States International Relations', 'Espionage and Intelligence Services', 'Classified Information and State Secrets', 'Laboratories and Scientific Equipment', 'Epidemics']"
2020-05-03,Disruptions Add to Risks for Athletes With Eating Disorders,article,News,,"['Eating Disorders', 'Coronavirus (2019-nCoV)']"
2020-05-03,"More Readers, Fewer Ads: Britain’s Local Newspapers Are Struggling",article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Newspapers', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'News and News Media']"
2020-05-03,A New Companion for Your Morning,article,News,,"['Newsletters', 'E-Mail']"
2020-05-03,Disruptions Add to Risks for Athletes With Eating Disorders,article,News,,"['Eating Disorders', 'Coronavirus (2019-nCoV)']"
2020-05-03,Kashmir Gun Battle Kills at Least 7,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)', 'Kidnapping and Hostages']"
2020-05-03,"More Readers, Fewer Ads: Britain’s Local Newspapers Are Struggling",article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Newspapers', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'News and News Media']"
2020-05-03,A New Companion for Your Morning,article,News,,"['Newsletters', 'E-Mail']"
2020-05-03,Beirut’s Nightlife Survived Civil War. Can It Withstand Pandemic?,article,News,,"['Bars and Nightclubs', 'Coronavirus (2019-nCoV)', 'Disc Jockeys', 'Quarantines', 'Quarantine (Life and Culture)']"
2020-05-03,"As Putin Dallies, Russia’s Small Businesses Are Withering Away",article,News,,"['Oil (Petroleum) and Gasoline', 'Coronavirus (2019-nCoV)', 'Small Business', 'Politics and Government']"
2020-05-03,"More Readers, Fewer Ads: Britain’s Local Newspapers Are Struggling",article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Newspapers', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'News and News Media']"
2020-05-03,"Trump Foresees Virus Death Toll as High as 100,000 in the United States",article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Deaths (Fatalities)']"
2020-05-03,What’s on TV Sunday: ‘Billions’ and ‘Westworld’,article,News,,"['Movies', 'Television']"
2020-05-03,The Week in Business: Who’s Ready to Go Shopping?,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Unemployment']"
2020-05-03,Maintenance Tips for a Virus-Idled Car,article,News,,"['Automobiles', 'Coronavirus (2019-nCoV)']"
2020-05-03,"Corrections: May 3, 2020",article,News,,[]
2020-05-03,One Bright Thing: Reader Edition,article,News,,"['Families and Family Life', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Love (Emotion)', 'Children and Childhood', 'Poetry and Poets', 'Badminton', 'Quarantines']"
2020-05-03,Maintenance Tips for a Virus-Idled Car,article,News,,"['Automobiles', 'Coronavirus (2019-nCoV)']"
2020-05-03,The Coronavirus Becomes a Battle Cry for U.S. Extremists,article,News,,"['Coronavirus (2019-nCoV)', 'Fringe Groups and Movements', 'Neo Nazi Groups', 'Whites', 'Social Media']"
2020-05-03,"Warren Buffett’s Optimistic? Pessimistic? No, Realistic",article,News,,"['Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'United States Economy', 'Stocks and Bonds']"
2020-05-03,Maintenance Tips for a Virus-Idled Car,article,News,,"['Automobiles', 'Coronavirus (2019-nCoV)']"
2020-05-03,North and South Korea Exchange Gunfire Across Demilitarized Zone,article,News,,[]
2020-05-03,Virus Pushes a Staid Supreme Court Into Revolutionary Changes,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Courts and the Judiciary', 'Telecommuting', 'News and News Media']"
2020-05-03,Hotel Group Will Return Tens of Millions in Small Business Loans,article,News,,"['Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
2020-05-03,Percival Everett Has a Book or Three Coming Out,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-05-03,Virus Pushes a Staid Supreme Court Into Revolutionary Changes,article,News,,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Courts and the Judiciary', 'Telecommuting', 'News and News Media']"
2020-05-03,"Fly Him to the Moon. Or at Least, Fly Him Home.",article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Cruises']"
2020-05-03,On Subways as Riders Return: Odes to Their Resilience,article,News,,"['Poetry and Poets', 'Subways', 'Transit Systems']"
2020-05-03,‘The Sunday Read’: Alone at Sea,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-03,‘The Sunday Read’: Alone at Sea,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)']"
2020-05-03,Murder Hornets vs. Honeybees: A Swarm of Bees Can Cook Invaders Alive,article,News,,"['Bees', 'Insects', 'Hornets (Insects)', 'Research']"
2020-05-03,Homes That Sold for Around $1.5 Million,article,News,,['Real Estate and Housing (Residential)']
2020-05-03,On Subways as Riders Return: Odes to Their Resilience,article,News,,"['Poetry and Poets', 'Subways', 'Transit Systems']"
2020-05-03,"Man Camped on Disney World Island at Shuttered Park, Police Say",article,News,,"['AMUSEMENT AND THEME PARKS', 'TRESPASSING', 'Coronavirus (2019-nCoV)']"
2020-05-03,Face Masks and Crowd Control: The Race to Make Your Subway Ride Safer,article,News,,"['Subways', 'Coronavirus (2019-nCoV)', 'Transit Systems', 'Shutdowns (Institutional)', 'Buses']"
2020-05-03,Trump Nominee Is Among Judges Opposed to Banning Membership in Conservative Group,article,News,,"['United States Politics and Government', 'Federal Courts (US)', 'Conservatism (US Politics)']"
2020-05-03,These Are the Bedside Concerts Comforting Virus Patients,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Classical Music']"
2020-05-03,"Man Camped on Disney World Island at Shuttered Park, Police Say",article,News,,"['AMUSEMENT AND THEME PARKS', 'TRESPASSING', 'Coronavirus (2019-nCoV)']"
2020-05-03,Like Neon and Argon,article,News,,['Crossword Puzzles']
2020-05-03,Trump Nominee Is Among Judges Opposed to Banning Membership in Conservative Group,article,News,,"['United States Politics and Government', 'Federal Courts (US)', 'Conservatism (US Politics)']"
2020-05-03,These Are the Bedside Concerts Comforting Virus Patients,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Classical Music']"
2020-05-03,Face Masks and Crowd Control: The Race to Make Your Subway Ride Safer,article,News,,"['Subways', 'Coronavirus (2019-nCoV)', 'Transit Systems', 'Shutdowns (Institutional)', 'Buses']"
2020-05-03,Murder Hornets vs. Honeybees: A Swarm of Bees Can Cook Invaders Alive,article,News,,"['Bees', 'Insects', 'Hornets (Insects)', 'Research']"
