date,headline,doc_type,material_type,section,keywords
2020-01-03,"U.S. Strike in Iraq Kills Qassim Suleimani, Commander of Iranian Forces",article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Targeted Killings', 'Drones (Pilotless Planes)']"
2020-01-03,‘The New Pope’ Looks a Lot Like John Malkovich,article,News,,['Television']
2020-01-03,What to Know About the Death of Iranian General Suleimani,article,News,,"['Defense and Military Forces', 'Drones (Pilotless Planes)', 'Targeted Killings', 'United States Defense and Military Forces', 'United States International Relations', 'International Relations']"
2020-01-03,What to Know About the Death of Iranian General Suleimani,article,News,,"['Defense and Military Forces', 'Drones (Pilotless Planes)', 'Targeted Killings', 'United States Defense and Military Forces', 'United States International Relations', 'International Relations']"
2020-01-03,"U.S. Strike in Iraq Kills Qassim Suleimani, Commander of Iranian Forces",article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Targeted Killings', 'Drones (Pilotless Planes)']"
2020-01-03,Beware Tyrannosaurus Rex Teenagers and Their Growth Spurts,article,News,,"['Dinosaurs', 'Paleontology', 'Bones', 'ANATOMY AND PHYSIOLOGY', 'Research', 'your-feed-science']"
2020-01-03,Democrats Ask Supreme Court for Quick Decision on Obamacare,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Law and Legislation', 'Presidential Election of 2020']"
2020-01-03,Johnson & Johnson Sued Over Baby Powder by New Mexico,article,News,,"['Drugs (Pharmaceuticals)', 'Hazardous and Toxic Substances', 'Suits and Litigation (Civil)']"
2020-01-03,Headless Body in Cave Is Identified as 1916 Ax Murder Suspect,article,News,,"['Forensic Science', 'Genealogy', 'Mummies and Mummification', 'DNA (Deoxyribonucleic Acid)', 'Caves and Caverns']"
2020-01-03,Parking Meters Are Rejecting Credit Cards in Y2K-Type Glitch,article,News,,"['Parking Meters', 'Computers and the Internet', 'Credit Cards', 'Parking']"
2020-01-03,Curtain Goes Down on New York Musical Festival,article,News,,"['Theater', 'New York Musical Festival', 'Shutdowns (Institutional)', 'Bankruptcies']"
2020-01-03,U.S. and Iran Exchange More Threats as Democrats Question Timing of Strike,article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Targeted Killings', 'Impeachment']"
2020-01-03,Quadrantids Meteor Shower 2020: Watch It Peak in Night Skies,article,News,,"['Meteors and Meteorites', 'Solar System', 'Space and Astronomy', 'Comets', 'Seasons and Months']"
2020-01-03,Helping the Dead Ascend,article,News,,['Dancing']
2020-01-03,Revisiting American Short Stories Selected by John Updike,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-01-03,"Fed Signaled Patience as Risks Calmed, but Low Inflation Remains a Concern",article,News,,['Interest Rates']
2020-01-03,Johnson & Johnson Sued Over Baby Powder by New Mexico,article,News,,"['Drugs (Pharmaceuticals)', 'Hazardous and Toxic Substances', 'Suits and Litigation (Civil)']"
2020-01-03,U.S. Manufacturing Slumps as Trade War Damage Lingers,article,News,,"['Factories and Manufacturing', 'Labor and Jobs', 'United States Economy', 'International Trade and World Market', 'Customs (Tariff)', 'United States International Relations']"
2020-01-03,"Top Education Official Planned to Meet Boy for Sex, Prosecutors Say",article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Sexting', 'Education (K-12)']"
2020-01-03,Headless Body in Cave Is Identified as 1916 Ax Murder Suspect,article,News,,"['Forensic Science', 'Genealogy', 'Mummies and Mummification', 'DNA (Deoxyribonucleic Acid)', 'Caves and Caverns']"
2020-01-03,A Speech About Love for My Father’s Third Wedding,article,News,,"['Love (Emotion)', 'Marriages', 'Weddings and Engagements', 'Parenting', 'Families and Family Life']"
2020-01-03,So You Want to Join Your Co-op Board?,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Boards of Directors']"
2020-01-03,Is There a Risk of Wider War With Iran?,article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Targeted Killings']"
2020-01-03,This Soup Has Salad Aspirations,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Soups', 'Spinach']"
2020-01-03,Lead-In to Some Important Articles,article,News,,['Crossword Puzzles']
2020-01-03,Killing of Iranian Commander Is Met With Criticism and Tough Talk,article,News,,"['Targeted Killings', 'United States Politics and Government', 'Defense and Military Forces', 'Terrorism', 'Oil (Petroleum) and Gasoline', 'United States Defense and Military Forces']"
2020-01-03,"Suleimani’s Gone, and the Iran Nuclear Deal May Be Next",article,News,,"['Nuclear Weapons', 'Defense and Military Forces', 'Embargoes and Sanctions', 'United States International Relations', 'International Relations', 'United States Defense and Military Forces', 'Targeted Killings']"
2020-01-03,What if Children Ran the School Lunchroom?,article,News,,"['Diet and Nutrition', 'Food', 'Education (K-12)', 'Vegetables', 'Cooking and Cookbooks', 'Squash (Vegetable)', 'Gardens and Gardening']"
2020-01-03,Killing of Iranian Commander Is Met With Criticism and Tough Talk,article,News,,"['Targeted Killings', 'United States Politics and Government', 'Defense and Military Forces', 'Terrorism', 'Oil (Petroleum) and Gasoline', 'United States Defense and Military Forces']"
2020-01-03,The Week in Tech: Our Hidden Gems of 2019,article,News,,"['Data-Mining and Database Marketing', 'Freelancing, Self-Employment and Independent Contracting', 'Computers and the Internet']"
2020-01-03,The New #TheStew,article,News,,['Cooking and Cookbooks']
2020-01-03,Tips for Paying Off Your Holiday Credit Card Debt,article,News,,"['Personal Finances', 'Credit Cards', 'Credit and Debt', 'Gifts', 'Interest Rates', 'Holidays and Special Occasions']"
2020-01-03,U.S. Strike Against Iran Rattles Markets,article,News,,[]
2020-01-03,"For Trump, a Risky Decision on Suleimani Is One Other Presidents Had Avoided",article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Terrorism', 'Targeted Killings']"
2020-01-03,United Methodist Church Announces Plan to Split Over Same-Sex Marriage,article,News,,"['Methodist Church', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'Clergy', 'Discrimination']"
2020-01-03,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",article,News,,[]
2020-01-03,D.N.C. Tells Pollsters to Do More Polls,article,News,,"['Polls and Public Opinion', 'Debates (Political)', 'Presidential Election of 2020']"
2020-01-03,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",article,News,,[]
2020-01-03,D.N.C. Tells Pollsters to Do More Polls,article,News,,"['Polls and Public Opinion', 'Debates (Political)', 'Presidential Election of 2020']"
2020-01-03,"A Hit Man, a Detective Novelist and a Woman Who Fell From the Sky",article,News,,[]
2020-01-03,Bracing for an Even Worse Weekend of Australia Fires,article,News,,"['Fires and Firefighters', 'Wildfires']"
2020-01-03,What if Children Ran the School Lunchroom?,article,News,,"['Diet and Nutrition', 'Food', 'Education (K-12)', 'Vegetables', 'Cooking and Cookbooks', 'Squash (Vegetable)', 'Gardens and Gardening']"
2020-01-03,One Shattering Scene: Alfre Woodard in ‘Clemency’,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
2020-01-03,Trying to Keep Up With Grandma’s Love Life,article,News,,"['Love (Emotion)', 'Marriages']"
2020-01-03,The Australia Wildfires in Pictures,article,News,,"['Fires and Firefighters', 'Wildfires']"
2020-01-03,A January Dinner Party That Doesn’t Deprive,article,News,,"['Cooking and Cookbooks', 'Herbs', 'Tofu', 'Poultry', 'Parties (Social)', 'Ice Cream and Frozen Desserts']"
2020-01-03,Older People Need Geriatricians. Where Will They Come From?,article,News,,"['Elderly', 'Doctors', 'Medicine and Health', 'Population', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Shortages']"
2020-01-03,Why Your Uber Ride Can Cost as Much as a Plane Ticket,article,News,,"['Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers', 'Congestion Pricing']"
2020-01-03,How a Voice of Female Gen X Anxiety Spends Her Sundays,article,News,,"['Writing and Writers', 'Women and Girls', 'Books and Literature']"
2020-01-03,How a Forgotten Opera Made a Big Comeback,article,News,,['Opera']
2020-01-03,"Carlos Ghosn, at Home but Waiting for the Next Move",article,News,,"['Extradition', 'Politics and Government', 'Corruption (Institutional)']"
2020-01-03,Will There Be a Draft? Young People Worry After Military Strike,article,News,,"['Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'United States Politics and Government', 'Men and Boys']"
2020-01-03,Why Your Uber Ride Can Cost as Much as a Plane Ticket,article,News,,"['Car Services and Livery Cabs', 'Taxicabs and Taxicab Drivers', 'Congestion Pricing']"
2020-01-03,How a Voice of Female Gen X Anxiety Spends Her Sundays,article,News,,"['Writing and Writers', 'Women and Girls', 'Books and Literature']"
2020-01-03,The N.F.L. Wears Patriotism on Its Sleeve. And Its Head. And Its Feet.,article,News,,"['Football', 'United States Politics and Government', 'United States Defense and Military Forces', 'United States National Anthem Protests (2016- )', 'Flags, Emblems and Insignia', 'National Anthems']"
2020-01-03,Jason Garrett Is Fired by Cowboys After Week of Uncertainty,article,News,,"['Football', 'Coaches and Managers']"
2020-01-03,"Lesson of the Day: ‘Chinese Restaurants Are Closing. That’s a Good Thing, the Owners Say.’",article,News,,[]
2020-01-03,"Lesson of the Day: ‘Chinese Restaurants Are Closing. That’s a Good Thing, the Owners Say.’",article,News,,[]
2020-01-03,Carlos Ghosn Was Aided in Flight From Japan by Former Green Beret,article,News,,"['Cameras', 'Fugitives']"
2020-01-03,How a Forgotten Opera Made a Big Comeback,article,News,,['Opera']
2020-01-03,Congressional Leaders Call for Details After U.S. Airstrike on Suleimani,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Law and Legislation']"
2020-01-03,Jason Garrett Is Fired by Cowboys After Week of Uncertainty,article,News,,"['Football', 'Coaches and Managers']"
2020-01-03,U.S. Strike on Iranian General Divides Congress,article,News,,"['United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces', 'War and Emergency Powers (US)', 'Targeted Killings']"
2020-01-03,Airstrike That Killed Suleimani Also Killed Powerful Iraqi Militia Leader,article,News,,"['Targeted Killings', 'Defense and Military Forces', 'Iraq War (2003-11)', 'United States Defense and Military Forces', 'United States International Relations', 'Shiite Muslims']"
2020-01-03,Method to the Madness: Peter Mattei on Becoming Wozzeck,article,News,,['Opera']
2020-01-03,Congressional Leaders Call for Details After U.S. Airstrike on Suleimani,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Law and Legislation']"
2020-01-03,Divas and Debutantes,article,News,,"['High Society and Socialites', 'Parties (Social)']"
2020-01-03,Klobuchar and Booker Raise More Money but Trail Far Behind 2020 Leaders,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Primaries and Caucuses']"
2020-01-03,Military Police Can Now Carry Personal Firearms on Marine Corps Bases,article,News,,"['Naval Air Station Pensacola Shooting (2019)', 'United States Defense and Military Forces', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Mass Shootings']"
2020-01-03,Suspect in Anti-Semitic Rampage in Monsey Is Eyed in Earlier Attack,article,News,,"['ANTI-SEMITISM', 'Murders, Attempted Murders and Homicides', 'Hate Crimes']"
2020-01-03,The Sages of College Basketball: Older Coaches Helping Glory Day Hires,article,News,,"['Basketball (College)', 'Coaches and Managers']"
2020-01-03,Pay Is Rising Fastest for Low Earners. One Reason? Minimum Wages.,article,News,,"['Minimum Wage', 'Wages and Salaries', 'Labor and Jobs', 'United States Economy']"
2020-01-03,"Impeachment Impasse Deepens in Senate, Leaving Trump’s Trial in Doubt",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Constitution (US)', 'Impeachment']"
2020-01-03,Love Letter: A Divorced Couple Remarries,article,News,,"['Marriages', 'Modern Love (Times Column)', 'Love (Emotion)']"
2020-01-03,"Israel Lauds Suleimani Assassination, Though With Caution",article,News,,"['Defense and Military Forces', 'Politics and Government', 'Targeted Killings', 'Assassinations and Attempted Assassinations']"
2020-01-03,"Impeachment Impasse Deepens in Senate, Leaving Trump’s Trial in Doubt",article,News,,"['United States Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Constitution (US)', 'Impeachment']"
2020-01-03,Love Letter: A Divorced Couple Remarries,article,News,,"['Marriages', 'Modern Love (Times Column)', 'Love (Emotion)']"
2020-01-03,Word + Quiz: insipid,article,News,,[]
2020-01-03,Tessa Majors Murder: 13-Year-Old Suspect Must Remain in Custody,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-01-03,How to Protect Yourself From Real Estate Scams,article,News,,"['Real Estate and Housing (Residential)', 'Computer Security', 'Cyberattacks and Hackers', 'Real Estate Brokers', 'Frauds and Swindling']"
2020-01-03,Leader of Right-Wing Border Militia Pleads Guilty to Federal Gun Charge,article,News,,"['Illegal Immigration', 'Gun Control', 'Firearms', 'Fringe Groups and Movements', 'Immigration and Emigration']"
2020-01-03,"Crime Sprees, Both Creepy and Comic",article,News,,['Books and Literature']
2020-01-03,How Have Australia’s Wildfires Affected You?,article,News,,['Wildfires']
2020-01-03,"Israel Lauds Suleimani Assassination, Though With Caution",article,News,,"['Defense and Military Forces', 'Politics and Government', 'Targeted Killings', 'Assassinations and Attempted Assassinations']"
2020-01-03,Trump Rule Would Exclude Climate Change in Infrastructure Planning,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Labor and Jobs']"
2020-01-03,Tessa Majors Murder: 13-Year-Old Suspect Must Remain in Custody,article,News,,"['Murders, Attempted Murders and Homicides']"
2020-01-03,What’s on TV Friday: An Ilana Glazer Stand-Up Special and ‘Little Women’,article,News,,"['Television', 'Movies']"
2020-01-03,"Crime Sprees, Both Creepy and Comic",article,News,,['Books and Literature']
2020-01-03,‘Nowhere Else to Go’: Some Defy Warnings to Flee Australian Fires,article,News,,"['Wildfires', 'Evacuations and Evacuees', 'Fires and Firefighters']"
2020-01-03,"Lagging Rivals, Elizabeth Warren Raised $21.2 Million in 4th Quarter",article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'United States Politics and Government']"
2020-01-03,"U.S. Strike in Iraq Kills Qassim Suleimani, Commander of Iranian Forces",article,News,,"['Defense and Military Forces', 'United States International Relations', 'United States Defense and Military Forces', 'Targeted Killings', 'Drones (Pilotless Planes)']"
