date,headline,doc_type,material_type,section,keywords
2020-07-02,Congress Eyes More Spending as Virus Cases Surge and Economy Struggles,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'United States Economy', 'Recession and Depression', 'Layoffs and Job Reductions', 'Small Business', 'Unemployment', 'Unemployment Insurance', 'United States Politics and Government']"
2020-07-02,Can an Algorithm Predict the Pandemic’s Next Moves?,article,News,,"['Coronavirus (2019-nCoV)', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Search Engines', 'Social Media', 'Medicine and Health', 'Research', 'Smartphones', 'your-feed-science', 'your-feed-health']"
2020-07-02,Thousands Join N.Y.C. Bike Protests: ‘It’s Like Riding in the Cavalry’,article,News,,"['George Floyd Protests (2020)', 'Bicycles and Bicycling']"
2020-07-02,"Gregori Armstrong, a Chicago Ironworker, Dies at 66",article,News,,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Infrastructure (Public Works)']"
2020-07-02,Florida State University Child Care Policy Draws Backlash,article,News,,"['Colleges and Universities', 'Telecommuting', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
2020-07-02,"Come to the Beach but Beware of Sharks, Cape Cod Officials Say",article,News,,"['Sharks', 'Beaches', 'Fish and Other Marine Life', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Animal Behavior']"
2020-07-02,Can Political Satire Outpace Reality? 3 Books Toss Their Hats in the Ring,article,News,,['Books and Literature']
2020-07-02,26 Killed at Drug Rehab Center in Mexico’s Most Violent State,article,News,,"['Drug Cartels', 'Mass Shootings']"
2020-07-02,Venice Tourism May Never Be the Same. It Could Be Better.,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Cruises', 'Hotels and Travel Lodgings', 'Coronavirus Reopenings', 'Economic Conditions and Trends']"
2020-07-02,Berkshires Museums Announce Reopening Plans Under Phase 3,article,News,,"['Museums', 'Coronavirus Reopenings', 'Finances', 'Layoffs and Job Reductions', 'Art', 'Coronavirus (2019-nCoV)']"
2020-07-02,The Gallery Where Stevie Wonder Was a Regular,article,News,,"['Art', 'Museums']"
2020-07-02,"Nicolás Maduro Can’t Sell Venezuelan Gold at Bank of England, Court Rules",article,News,,"['Politics and Government', 'Decisions and Verdicts']"
2020-07-02,Hong Kong Opens Door to China’s Hulking Security State,article,News,,['Hong Kong Protests (2019)']
2020-07-02,‘Jurassic Park’: Where the Wild Things Are,article,News,,"['Movies', 'Quarantine (Life and Culture)']"
2020-07-02,Supreme Court to Hear Case on Release of Full Mueller Report,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
2020-07-02,Poem: On Sullivan’s Island,article,News,,['Poetry and Poets']
2020-07-02,"N.F.L. to Shorten Its Preseason, Pending Players’ Approval",article,News,,['Football']
2020-07-02,Boeing’s 737 Max is Being Readied for a Comeback. What Travelers Need to Know.,article,News,,"['AIRLINES AND AIRPLANES', 'Boeing 737 Max Groundings and Safety Concerns (2019)', 'Travel and Vacations', 'Content Type: Service']"
2020-07-02,U.K. Grants Asylum to Ex-Consulate Worker Who Told of Torture in China,article,News,,"['Politics and Government', 'Hong Kong Protests (2019)', 'International Relations']"
2020-07-02,‘Can We Please Talk About Black Lives Matter for One Second?’,article,News,,"['Black People', 'Blacks', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Race and Ethnicity', 'Presidential Election of 2020', 'Police Brutality, Misconduct and Shootings']"
2020-07-02,"As Dining Takes to the Streets, New York Restaurants Hit a Speed Bump",article,News,,"['Restaurants', 'Bars and Nightclubs', 'Sidewalks', 'Coronavirus Reopenings']"
2020-07-02,Having Disturbing Thoughts as a New Parent? Here’s How to Cope,article,News,,"['Anxiety and Stress', 'Parenting', 'Children and Childhood', 'Fear (Emotion)', 'Drownings', 'Mental Health and Disorders']"
2020-07-02,Considering the American Voice,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-07-02,The T List: Five Things We Recommend This Week,article,News,,"['Art', 'Restaurants', 'Cooking and Cookbooks', 'Sneakers']"
2020-07-02,Tati and Devin: The Ultimate TikTok Rom-Com,article,News,,['Social Media']
2020-07-02,Turn Your Frozen Fruit Into the Simplest Soft Serve,article,News,,"['Ice Cream and Frozen Desserts', 'Fruit', 'Summer (Season)']"
2020-07-02,Seeing Paradise From Behind a Dashboard,article,News,,"['Movies', 'Drive-in Theaters', 'Quarantine (Life and Culture)']"
2020-07-02,Herman Cain Hospitalized With Coronavirus,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
2020-07-02,U.S. Attorney Ousted by Barr Will Testify Privately Before Congress,article,News,,"['United States Politics and Government', 'United States Attorneys']"
2020-07-02,How Do We See Each Other in a ‘Market Society’?,article,News,,['Books and Literature']
2020-07-02,Smithsonian’s Leader Says ‘Museums Have a Social Justice Role to Play’,article,News,,"['Museums', 'Coronavirus Reopenings', 'Race and Ethnicity']"
2020-07-02,How ‘365 Days’ Became One of Netflix’s Worst-Reviewed Big Hits,article,News,,['Movies']
2020-07-02,Party Guests Wouldn’t Talk After 9 Tested Positive. Then Subpoenas Came.,article,News,,"['Parties (Social)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Contact Tracing (Public Health)', 'Subpoenas']"
2020-07-02,It’s Going to Be a Very Different Fourth of July,article,News,,"['Independence Day (US) (July 4)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-02,"Did a Mutation Help the Coronavirus Spread? More Evidence, but Lingering Questions",article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-02,Federal Loan Saved a Soccer Season Nearly Lost to the Pandemic,article,News,,"['Soccer', 'Small Business']"
2020-07-02,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-07-02,"Verdicchio di Matelica, to Discover or Revisit",article,News,,['Wines']
2020-07-02,Reacts to a Magic Trick,article,News,,['Crossword Puzzles']
2020-07-02,Golfer’s Pro Journey Starts With a Burst Bubble,article,News,,"['Golf', 'Race and Ethnicity', 'Indian-Americans']"
2020-07-02,N.F.L. Owners and Players in Talks on How to Offset Loss of Fans,article,News,,"['Football', 'Organized Labor', 'Wages and Salaries', 'Coronavirus Reopenings']"
2020-07-02,The Return of Home Renovations,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Building (Construction)', 'Cooperatives', 'Coronavirus Reopenings', 'Condominiums', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-07-02,8 Things to Do This Fourth of July Weekend,article,News,,"['Art', 'United States National Anthem Protests (2016- )', 'Independence Day (US) (July 4)', 'Dancing', 'Classical Music', 'Comedy and Humor', 'Fireworks', 'Museums', 'Children and Childhood', 'Pop and Rock Music', 'Television', 'Theater', 'Quarantine (Life and Culture)']"
2020-07-02,Senate Sends Trump a Bill to Punish Chinese Officials Over Hong Kong,article,News,,"['United States International Relations', 'United States Politics and Government', 'Hong Kong Protests (2019)', 'Embargoes and Sanctions']"
2020-07-02,Steve Inskeep Is Drawn to Books With Nuanced Female Characters,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-07-02,This Profile of Charlie Kaufman Has Changed,article,News,,"['Writing and Writers', 'Movies', 'Books and Literature']"
2020-07-02,Colleges Rescinding Admissions Offers as Racist Social Media Posts Emerge,article,News,,"['Colleges and Universities', 'ADMISSIONS STANDARDS', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Freedom of Speech and Expression', 'Social Media', 'Race and Ethnicity', 'Discrimination']"
2020-07-02,‘Liberty Bell’ Tolls for Sites Where History Is Alive and Kicking,article,News,,"['Art', 'Augmented Reality (Computers)', 'Virtual Reality (Computers)', 'Monuments and Memorials (Structures)']"
2020-07-02,Think of Kimchi as a Verb,article,News,,"['Korean Food (Cuisine)', 'Kimchi (South Korean Food)', 'Pickles and Relishes', 'Vegetables']"
2020-07-02,The View From Waukesha,article,News,,['Presidential Election of 2020']
2020-07-02,Netflix’s ‘Eurovision Song Contest’: Here’s What You May Have Missed,article,News,,['Eurovision Song Contest']
2020-07-02,"Queer Kids, Nerds and Sword Fights: It’s the Hot School Play",article,News,,"['Theater', 'Colleges and Universities', 'Education (K-12)']"
2020-07-02,"After June Job Gains, Still a ‘Deep Hole,’ and New Worries",article,News,,"['United States Economy', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Unemployment', 'Unemployment Insurance', 'Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
2020-07-02,What’s on TV Thursday: ‘Unsolved Mysteries’ and ‘The Whistlers’,article,News,,"['Television', 'Movies']"
2020-07-02,Government Seeks to Halt Release of Noncitizen Who Served Terrorism Sentence,article,News,,"['Immigration Detention', 'Detainees', 'Terrorism', 'Immigration and Emigration', 'Decisions and Verdicts', 'USA PATRIOT Act', 'Civil Rights and Liberties', 'United States Politics and Government']"
2020-07-02,"Days After a Wedding, a Dead Groom and Dozens of Coronavirus Cases",article,News,,"['Weddings and Engagements', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
2020-07-02,"It Paid Doctors Kickbacks. Now, Novartis Will Pay a $678 Million Settlement.",article,News,,"['Drugs (Pharmaceuticals)', 'Suits and Litigation (Civil)', 'Bribery and Kickbacks', 'Doctors', 'Diabetes', 'Frauds and Swindling', 'Medicare', 'Speeches and Statements']"
2020-07-02,"In the Covid-19 Economy, You Can Have a Kid or a Job. You Can’t Have Both.",article,News,,"['Coronavirus Reopenings', 'Children and Childhood', 'Education (K-12)', 'Parenting', 'Work-Life Balance', 'Child Care', 'Quarantines', 'Coronavirus (2019-nCoV)', 'internal-essential']"
2020-07-02,Four Restorative Facials to Try at Home,article,News,,"['Beauty (Concept)', 'Skin', 'Content Type: Service', 'Face', 'Cosmetics and Toiletries']"
2020-07-02,Homes for Sale in New York and Connecticut,article,News,,['Real Estate and Housing (Residential)']
2020-07-02,"Ghislaine Maxwell, Associate of Jeffrey Epstein, Is Arrested",article,News,,"['Prostitution', 'Human Trafficking', 'Sex Crimes', 'Child Abuse and Neglect']"
2020-07-02,U.S. Added Nearly 5 Million Jobs in June,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Coronavirus Reopenings', 'Stocks and Bonds']"
2020-07-02,Real Estate Prices Fall Sharply in New York,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Prices (Fares, Fees and Rates)']"
2020-07-02,Texas Governor Reverses Course and Orders Face Masks,article,News,,"['Disease Rates', 'Masks', 'Coronavirus (2019-nCoV)']"
2020-07-02,"He Was Playing With Fireworks. One Flew Into His Home, Video Shows.",article,News,,"['ARSON', 'Fires and Firefighters', 'Fireworks']"
2020-07-02,All Eyes on Bars as Virus Surges and Americans Go Drinking,article,News,,"['Bars and Nightclubs', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'ALCOHOLIC BEVERAGES']"
2020-07-02,"Daily Coronavirus Cases in the U.S. Soar Past 50,000 for the First Time",article,News,,['Coronavirus (2019-nCoV)']
2020-07-02,Inflammatory Bowel Disease Tied to Increased Dementia Risk,article,News,,"[""ALZHEIMER'S DISEASE"", 'Dementia', 'Digestive Tract', ""Crohn's Disease""]"
2020-07-02,Myanmar Jade Mine Collapse Kills at Least 168,article,News,,"['Jade', 'Mines and Mining', 'Landslides and Mudslides', 'Accidents and Safety', 'Deaths (Fatalities)']"
2020-07-02,How Infrared Images Could Be Part of Your Daily Life,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Workplace Environment', 'Workplace Hazards and Violations', 'Cameras', 'Privacy']"
2020-07-02,"Trump Is in Trouble in Pennsylvania, but ‘He’s Been Way Behind Before’",article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government']"
2020-07-02,Two Wealthy Sri Lankan Brothers Became Suicide Bombers. But Why?,article,News,,"['Terrorism', 'Sri Lanka Easter Bombings (April, 2019)']"
2020-07-02,Dear Parents: Your Child With Autism Is Perfect,article,News,,"['Autism', 'Parenting', 'Children and Childhood']"
2020-07-02,U.S. Watchdog’s Report Faults Boeing’s Disclosures on 737 Max Software,article,News,,"['AIRLINES AND AIRPLANES', 'Boeing 737 Max Groundings and Safety Concerns (2019)']"
2020-07-02,How Do You Define Rosé?,article,News,,['Wines']
2020-07-02,"French Open, Unlike U.S. Open, to Allow Fans at its Tournament",article,News,,"['Tennis', 'French Open (Tennis)', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
2020-07-02,My ___ Was a Suffragist,article,News,,"['Nineteenth Amendment (US Constitution)', ""Women's Rights"", 'Politics and Government', 'Voter Registration and Requirements', 'United States Politics and Government', 'Women and Girls']"
2020-07-02,"Driving Older Cars: Light on Tech, Heavy on Fun",article,News,,"['Automobile Safety Features and Defects', 'Antique and Classic Cars', 'Automobiles', 'Automobile Racing']"
2020-07-02,The Pandemic’s Setbacks for Working Moms,article,News,,"['Work-Life Balance', 'Women and Girls', 'Paid Time Off', 'Child Care', 'Parenting', 'Hiring and Promotion', 'Labor and Jobs', 'Single Mothers', 'Coronavirus (2019-nCoV)', 'internal-essential']"
2020-07-02,Guggenheim Opens Investigation Into Basquiat Show After Racism Complaints,article,News,,"['Art', 'Museums', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Workplace Hazards and Violations']"
2020-07-02,Why June Was Such a Terrible Month for Trump,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government']"
2020-07-02,Can a New Arts Center Revitalize Provincetown?,article,News,,"['Art', 'Historic Buildings and Sites', 'Culture (Arts)', 'Coronavirus (2019-nCoV)', 'Restoration and Renovation']"
2020-07-02,"Inquiry Prompted by Trump’s Hurricane Dorian Claim Is Being Blocked, Investigator Says",article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Hurricane Dorian (2019)', 'United States Politics and Government', 'Inspectors General', 'Hurricanes and Tropical Storms']"
2020-07-02,How to Keep Good Habits Post-Lockdown,article,News,,"['Quarantine (Life and Culture)', 'Mental Health and Disorders', 'Exercise', 'Content Type: Service', 'Psychology and Psychologists']"
2020-07-02,Canada’s Sparrows Are Singing a New Song. You’ll Hear It Soon.,article,News,,"['Animal Behavior', 'Birds', 'Animal Migration', 'Research', 'your-feed-science']"
