date,headline,doc_type,material_type,section,keywords
2020-02-03,Beijing Sees ‘Major Test’ as Doors to China Close and Coronavirus Deaths Surpass SARS,article,News,,"['Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Epidemics', 'Shutdowns (Institutional)', 'Deaths (Fatalities)', 'Hospitals']"
2020-02-03,Why the New Coronavirus’s Economic Hit Could Be Worse Than SARS,article,News,,[]
2020-02-03,Tribune Publishing C.E.O. Departs in Management Shake-Up,article,News,,"['News and News Media', 'Newspapers', 'APPOINTMENTS AND EXECUTIVE CHANGES', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
2020-02-03,"Violence Must Stop Before Afghanistan Peace Agreement, Pompeo Says",article,News,,"['Politics and Government', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Afghanistan War (2001- )', 'United States International Relations']"
2020-02-03,Seattle Asian Art Museum to Reopen After $56 Million Renovation,article,News,,"['Art', 'Restoration and Renovation', 'Museums', 'ARCHITECTURE']"
2020-02-03,"In His New Book, Daniel Kehlmann Says Hello to a Cruel World",article,News,,"['Writing and Writers', 'Books and Literature']"
2020-02-03,Why the New Coronavirus’s Economic Hit Could Be Worse Than SARS,article,News,,[]
2020-02-03,Beijing Sees ‘Major Test’ as Doors to China Close and Coronavirus Deaths Surpass SARS,article,News,,"['Coronavirus (2019-nCoV)', 'SARS (Severe Acute Respiratory Syndrome)', 'Epidemics', 'Shutdowns (Institutional)', 'Deaths (Fatalities)', 'Hospitals']"
2020-02-03,Coronavirus in New York: 2 More Possible Cases in City Are Identified,article,News,,['Coronavirus (2019-nCoV)']
2020-02-03,"Beijing in the Time of Coronavirus: No Traffic, Empty Parks and Fear",article,News,,"['Coronavirus (2019-nCoV)', 'Shopping and Retail', 'Politics and Government', 'Epidemics', 'Parks and Other Recreation Areas']"
2020-02-03,China Pledged to Build a New Hospital in 10 Days. It’s Close.,article,News,,"['Coronavirus (2019-nCoV)', 'Building (Construction)', 'Hospitals']"
2020-02-03,"The ‘McMillions’ Monopoly Scheme, Explained",article,News,,"['Frauds and Swindling', 'Contests and Prizes', 'Documentary Films and Programs', 'Television']"
2020-02-03,"In Nova Scotia, Homes as Wild as the Landscape Around Them",article,News,,"['ARCHITECTURE', 'Design']"
2020-02-03,Keep up with the biggest nights of the 2020 race.,article,News,,[]
2020-02-03,Hong Kong Reports First Death From Coronavirus Outbreak,article,News,,"['SARS (Severe Acute Respiratory Syndrome)', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Infections']"
2020-02-03,Sheryl Sandberg Is Engaged to Tom Bernthal,article,News,,['Weddings and Engagements']
2020-02-03,"Impeachment All but Behind Him, Trump Celebrates and Keeps Focus on Bloomberg",article,News,,"['Presidential Election of 2020', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'State of the Union Message (US)']"
2020-02-03,‘I May Have Killed Someone’: Drifter Charged in Upper East Side Murder,article,News,,"['Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect', 'Sex Crimes', 'Fugitives']"
2020-02-03,Delayed Results Lead to Confusion in Iowa,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-03,Tesla Stock Soars by More Than $100,article,News,,"['Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds']"
2020-02-03,Rush Limbaugh Reveals He Has Advanced Lung Cancer,article,News,,"['Radio', 'Lung Cancer']"
2020-02-03,Grab and Go Mango Lassi,article,News,,"['Mangoes', 'Beverages', 'Indian Food (Cuisine)', 'Yogurt']"
2020-02-03,"Love and Chocolates, Jean-Georges",article,News,,"[""Valentine's Day"", 'Chocolate', 'Gifts']"
2020-02-03,SARS Stung the Global Economy. The Coronavirus Is a Greater Menace.,article,News,,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Economic Conditions and Trends', 'SARS (Severe Acute Respiratory Syndrome)', 'United States Economy', 'Computers and the Internet', 'Factories and Manufacturing', 'Consumer Behavior']"
2020-02-03,Mexico’s Last Countercultural Coast,article,News,,"['Travel and Vacations', 'Surfing', 'ARCHITECTURE', 'Culture (Arts)', 'Beaches']"
2020-02-03,Something New York Doesn’t Have Enough of: Serviced Apartments,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
2020-02-03,J. Lo and the Power of 50,article,News,,"['AGE, CHRONOLOGICAL', 'Fashion and Apparel', 'Pop and Rock Music', 'Football', 'Super Bowl', 'your-feed-fashion']"
2020-02-03,"In Iraq, Where Beauty Was Long Suppressed, Art Flowers Amid Protests",article,News,,"['Art', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Murals', 'Sculpture']"
2020-02-03,Coronavirus May Delay Hard-Fought U.S. Trade Wins in China,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'International Trade and World Market', 'Economic Conditions and Trends']"
2020-02-03,Rush Limbaugh Reveals He Has Advanced Lung Cancer,article,News,,"['Radio', 'Lung Cancer']"
2020-02-03,"Love and Chocolates, Jean-Georges",article,News,,"[""Valentine's Day"", 'Chocolate', 'Gifts']"
2020-02-03,Grab and Go Mango Lassi,article,News,,"['Mangoes', 'Beverages', 'Indian Food (Cuisine)', 'Yogurt']"
2020-02-03,Helping Teenagers With Menstrual Pain,article,News,,"['Menstruation', 'Teenagers and Adolescence', 'Endometriosis', 'Hormones', 'Birth Control and Family Planning', 'Pain']"
2020-02-03,SARS Stung the Global Economy. The Coronavirus Is a Greater Menace.,article,News,,"['Coronavirus (2019-nCoV)', 'International Trade and World Market', 'Economic Conditions and Trends', 'SARS (Severe Acute Respiratory Syndrome)', 'United States Economy', 'Computers and the Internet', 'Factories and Manufacturing', 'Consumer Behavior']"
2020-02-03,J. Lo and the Power of 50,article,News,,"['AGE, CHRONOLOGICAL', 'Fashion and Apparel', 'Pop and Rock Music', 'Football', 'Super Bowl', 'your-feed-fashion']"
2020-02-03,Something New York Doesn’t Have Enough of: Serviced Apartments,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)']"
2020-02-03,Coronavirus May Delay Hard-Fought U.S. Trade Wins in China,article,News,,"['Coronavirus (2019-nCoV)', 'United States International Relations', 'International Trade and World Market', 'Economic Conditions and Trends']"
2020-02-03,Democrats Make Final Appeals in a Cloudy 2020 Iowa Caucus Race,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses']"
2020-02-03,"Here’s the Latest in Nordic TV, Noir and Otherwise",article,News,,['Television']
2020-02-03,The Field: Iowa’s Electability Complex,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-03,1 Dead and 5 Injured After Shooting on Greyhound Bus in California,article,News,,"['Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
2020-02-03,Russian Food Without Pretension,article,News,,['Cooking and Cookbooks']
2020-02-03,Dinner Theater California-Style,article,News,,"['Theater', 'Wines']"
2020-02-03,A Venetian Aperitif Fit for a Spritz,article,News,,['ALCOHOLIC BEVERAGES']
2020-02-03,"Mercy Flight Leaves Yemen Capital, Cracking a 3-Year Blockade",article,News,,['Humanitarian Aid']
2020-02-03,How a Clash of Egos Became Bigger Than Fixing the Subway,article,News,,"['Transit Systems', 'Subways', 'Politics and Government', 'Buses', 'Delays (Transportation)']"
2020-02-03,Super Bowl Movie Trailers Ranked From Best to Worst,article,News,,"['Movies', 'Super Bowl']"
2020-02-03,Lesson of the Day: ‘These Images Show the Sun’s Surface in Greater Detail Than Ever Before’,article,News,,"['Space and Astronomy', 'Sun', 'Telescopes and Observatories']"
2020-02-03,Roddy Ricch Returns to No. 1 With His Highest Streaming Total Yet,article,News,,"['Rap and Hip-Hop', 'Pop and Rock Music']"
2020-02-03,He Worked for Obama and Bloomberg. Could He Be N.Y.C.’s Next Mayor?,article,News,,"['Elections, Mayors', 'Race and Ethnicity']"
2020-02-03,What We Learned in Kansas City’s Super Bowl Victory,article,News,,"['Super Bowl', 'Football']"
2020-02-03,Lesson of the Day: ‘These Images Show the Sun’s Surface in Greater Detail Than Ever Before’,article,News,,"['Space and Astronomy', 'Sun', 'Telescopes and Observatories']"
2020-02-03,The Field: Iowa’s Electability Complex,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-03,He Worked for Obama and Bloomberg. Could He Be N.Y.C.’s Next Mayor?,article,News,,"['Elections, Mayors', 'Race and Ethnicity']"
2020-02-03,Word + Quiz: epochal,article,News,,[]
2020-02-03,Super Bowl Movie Trailers Ranked From Best to Worst,article,News,,"['Movies', 'Super Bowl']"
2020-02-03,"Third-and-Long, Then the Pass That Saved the Chiefs",article,News,,['Super Bowl']
2020-02-03,A Dozen Calls to Child Abuse Hotline Did Not Save 8-Year-Old Boy,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
2020-02-03,Home at Last From China: A Foreign Exchange Student’s Travel Ordeal,article,News,,"['Airport Security', 'Coronavirus (2019-nCoV)', 'Viruses', 'International Study and Teaching', 'AMERICANS ABROAD']"
2020-02-03,China Stocks Plunge as Coronavirus Fears Grow,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)']"
2020-02-03,Chiefs Defeat 49ers in Stunning Super Bowl Comeback,article,News,,"['Football', 'Super Bowl']"
2020-02-03,Taco Pizza and Other Stories,article,News,,[]
2020-02-03,"Trump Mistakenly Congratulates Kansas City, Kan., on Its Super Bowl Win",article,News,,"['United States Politics and Government', 'Super Bowl']"
2020-02-03,Ride With Blake Lively in a Car Chase Scene From ‘The Rhythm Section’,article,News,,['Movies']
2020-02-03,Did You Watch the Super Bowl? What Did You Think?,article,News,,[]
2020-02-03,Democrats Had a 2020 Vision. This Isn’t Quite What They Expected.,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']"
2020-02-03,A Food Cart Worker’s Biggest Job: Defending Vendor Rights,article,News,,['Food Trucks and Vendors']
2020-02-03,The National Media Mob Descends on Iowa,article,News,,"['News and News Media', 'Presidential Election of 2020', 'United States Politics and Government', 'Television', 'Primaries and Caucuses']"
2020-02-03,Deputy Secretary of Veterans Affairs Is Abruptly Dismissed,article,News,,"['Veterans', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-03,The Big Takeaway From Australia: Men’s and Women’s Tennis Are in Very Different Places,article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-02-03,London Stabbing Prompts Questions on Policies for Terrorism Convictions,article,News,,"['Ex-Convicts', 'Terrorism', 'Sentences (Criminal)', 'Probation and Parole']"
2020-02-03,YouTube Says It Will Ban Misleading Election-Related Content,article,News,,"['Video Recordings, Downloads and Streaming', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Computers and the Internet', 'ARTIFICIAL INTELLIGENCE', 'Social Media', 'Political Advertising', 'United States Politics and Government']"
2020-02-03,Hong Kong Tightens Border as Medical Workers Call for Shutdown,article,News,,"['Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Hospitals', 'Epidemics']"
2020-02-03,Hong Kong Tightens Border as Medical Workers Call for Shutdown,article,News,,"['Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Hospitals', 'Epidemics']"
2020-02-03,What Is Your Reaction to the Results of the Iowa Caucuses?,article,News,,[]
2020-02-03,Ride With Blake Lively in a Car Chase Scene From ‘The Rhythm Section’,article,News,,['Movies']
2020-02-03,Democrats Had a 2020 Vision. This Isn’t Quite What They Expected.,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']"
2020-02-03,London Stabbing Prompts Questions on Policies for Terrorism Convictions,article,News,,"['Ex-Convicts', 'Terrorism', 'Sentences (Criminal)', 'Probation and Parole']"
2020-02-03,The National Media Mob Descends on Iowa,article,News,,"['News and News Media', 'Presidential Election of 2020', 'United States Politics and Government', 'Television', 'Primaries and Caucuses']"
2020-02-03,Deputy Secretary of Veterans Affairs Is Abruptly Dismissed,article,News,,"['Veterans', 'United States Politics and Government', 'APPOINTMENTS AND EXECUTIVE CHANGES']"
2020-02-03,The Big Takeaway From Australia: Men’s and Women’s Tennis Are in Very Different Places,article,News,,"['Tennis', 'Australian Open (Tennis)']"
2020-02-03,YouTube Says It Will Ban Misleading Election-Related Content,article,News,,"['Video Recordings, Downloads and Streaming', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Computers and the Internet', 'ARTIFICIAL INTELLIGENCE', 'Social Media', 'Political Advertising', 'United States Politics and Government']"
2020-02-03,How a Health Aide Won Her Ex-Client’s $283-a-Month Apartment,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Rent Control and Stabilization', 'Home Health Care', 'Legal Aid for the Poor (Civil)']"
2020-02-03,Fireflies Have a Mating Problem: The Lights Are Always On,article,News,,"['Environment', 'FIREFLIES', 'Reproduction (Biological)', 'Research', 'Lighting', 'POLLUTION']"
2020-02-03,Hong Kong Tightens Border as Medical Workers Call for Shutdown,article,News,,"['Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Hospitals', 'Epidemics']"
2020-02-03,What’s on TV Monday: ‘The Great Beauty’ and Iowa Caucus Coverage,article,News,,['Television']
2020-02-03,"Number of Homeless Students Rises to New High, Report Says",article,News,,"['Homeless Persons', 'Education (K-12)', 'Affordable Housing', 'Children and Childhood']"
2020-02-03,What’s on TV Monday: ‘The Great Beauty’ and Iowa Caucus Coverage,article,News,,['Television']
2020-02-03,What Is Your Reaction to the Results of the Iowa Caucuses?,article,News,,[]
2020-02-03,"Japan Races to Build New Coal-Burning Power Plants, Despite the Climate Risks",article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Coal', 'Japan Earthquake and Tsunami (2011)', 'United Nations Framework Convention on Climate Change', 'Nuclear Energy', 'Suits and Litigation (Civil)', 'Energy and Power']"
2020-02-03,What’s on TV Monday: ‘The Great Beauty’ and Iowa Caucus Coverage,article,News,,['Television']
2020-02-03,China Stocks Plunge as Coronavirus Fears Grow,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)']"
2020-02-03,"No Corrections: Feb. 3, 2020",article,News,,[]
2020-02-03,$1 Million Homes in California,article,News,,['Real Estate and Housing (Residential)']
2020-02-03,I Wanted to Understand Iowa. So I Moved There.,article,News,,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'News and News Media']"
2020-02-03,Joe Walsh Also Wants to Beat Donald Trump,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Voting and Voters']"
2020-02-03,On Politics: Iowa Caucus Edition!,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2020']"
2020-02-03,‘BoJack Horseman’: Here Are the Best Animal Gags,article,News,,"['Television', 'Comedy and Humor']"
