date,headline,doc_type,material_type,section,keywords
2020-04-02,Coronavirus Is Making the Public Pension Crisis Even Worse,article,News,,"['Pensions and Retirement Plans', 'Taxation', 'Local Government', 'States (US)', 'Coronavirus (2019-nCoV)', 'Credit and Debt']"
2020-04-02,Why Won’t My Building Tell Me if a Resident Has Coronavirus?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Privacy']"
2020-04-02,How Do Lower Mortgage Rates Affect Your Buying Power?,article,News,,"['Mortgages', 'Coronavirus (2019-nCoV)', 'Real Estate and Housing (Residential)']"
2020-04-02,Poem: Bad Sons Anonymous,article,News,,['Poetry and Poets']
2020-04-02,‘The Magicians’ Showrunners: Behind the Series Finale,article,News,,['Television']
2020-04-02,Why Won’t My Building Tell Me if a Resident Has Coronavirus?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Privacy']"
2020-04-02,How Do Lower Mortgage Rates Affect Your Buying Power?,article,News,,"['Mortgages', 'Coronavirus (2019-nCoV)', 'Real Estate and Housing (Residential)']"
2020-04-02,How Jerome Powell’s Unconventional Career Path Prepared Him for This Crisis,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Credit and Debt']"
2020-04-02,The Many Times It’s Been ‘Infrastructure Week’ in Washington,article,News,,"['Infrastructure (Public Works)', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']"
2020-04-02,Why Won’t My Building Tell Me if a Resident Has Coronavirus?,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Privacy']"
2020-04-02,How Do Lower Mortgage Rates Affect Your Buying Power?,article,News,,"['Mortgages', 'Coronavirus (2019-nCoV)', 'Real Estate and Housing (Residential)']"
2020-04-02,How Jerome Powell’s Unconventional Career Path Prepared Him for This Crisis,article,News,,"['United States Economy', 'Economic Conditions and Trends', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Law and Legislation', 'Credit and Debt']"
2020-04-02,Delicious Vinyl,article,News,,[]
2020-04-02,Dancing With Myself: How Artists Stay in Shape Without a Stage,article,News,,"['Dancing', 'Theater', 'Music']"
2020-04-02,A Stay-at-Home Whiskey Project: The Infinity Bottle,article,News,,"['Whiskey', 'Scotch (Whiskey)', 'Bars and Nightclubs', 'Liquor', 'Quarantines']"
2020-04-02,A Feature on Zoom Secretly Displayed Data From People’s LinkedIn Profiles,article,News,,"['Coronavirus (2019-nCoV)', 'Data-Mining and Database Marketing', 'Privacy', 'Mobile Applications', 'Videophones and Videoconferencing', 'Cyberattacks and Hackers', 'Social Media', 'Computer Security']"
2020-04-02,A Feature on Zoom Secretly Displayed Data From People’s LinkedIn Profiles,article,News,,"['Coronavirus (2019-nCoV)', 'Data-Mining and Database Marketing', 'Privacy', 'Mobile Applications', 'Videophones and Videoconferencing', 'Cyberattacks and Hackers', 'Social Media', 'Computer Security']"
2020-04-02,"When Silly Start-Ups Falter, We All Lose",article,News,,"['Coronavirus (2019-nCoV)', 'Start-ups', 'Computers and the Internet', 'Layoffs and Job Reductions']"
2020-04-02,No Live Sports on TV? Consumers Want a Refund,article,News,,"['Cable Television', 'Athletics and Sports', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
2020-04-02,Predictions for the Coronavirus Stock Market,article,News,,"['Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Prices (Fares, Fees and Rates)', ""Great Depression (1930's)"", 'Inflation (Economics)']"
2020-04-02,Skull Fossils in Cave Show Mix of Human Relatives Roamed South Africa,article,News,,"['Australopithecines', 'Paleontology', 'Skull (Body Part)', 'Fossils', 'Evolution (Biology)', 'Endangered and Extinct Species', 'your-feed-science']"
2020-04-02,What’s Going On in This Graph? | Bus Ridership in Metropolitan Areas,article,News,,[]
2020-04-02,"From Afar, Congress Moves to Oversee Trump Coronavirus Response",article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Corruption (Institutional)', 'United States Politics and Government']"
2020-04-02,The Alternate Aesthetic Realities of ‘Tiger King’,article,News,,"['Television', 'Documentary Films and Programs', 'Fashion and Apparel']"
2020-04-02,What’s Going On in This Graph? | Bus Ridership in Metropolitan Areas,article,News,,[]
2020-04-02,Delicious Vinyl,article,News,,[]
2020-04-02,A Stay-at-Home Whiskey Project: The Infinity Bottle,article,News,,"['Whiskey', 'Scotch (Whiskey)', 'Bars and Nightclubs', 'Liquor', 'Quarantines']"
2020-04-02,Scientists Find 2 Mating Flies Trapped in Prehistoric Amber,article,News,,"['AMBER', 'Fossils', 'Insects', 'Paleontology', 'Spiders', 'Reproduction (Biological)', 'your-feed-science']"
2020-04-02,Delicious Vinyl,article,News,,[]
2020-04-02,13 Uplifting Documentaries on Netflix,article,News,,['Documentary Films and Programs']
2020-04-02,How Will Joe Biden Find His Joe Biden?,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Presidential Election of 2008', 'Vice Presidents and Vice Presidency (US)', 'Women and Girls', 'Minorities', 'Black People', 'Hispanic-Americans']"
2020-04-02,When the Tokyo Olympics Went Missing,article,News,,"['Olympic Games (1940)', 'Olympic Games (2020)', 'Coronavirus (2019-nCoV)']"
2020-04-02,"The World’s Great Photographers, Many Stuck Inside, Have Snapped",article,News,,"['Coronavirus (2019-nCoV)', 'Photography', 'Art']"
2020-04-02,A Conversation With Dr. Anthony Fauci,article,News,,"['Doctors', 'Coronavirus (2019-nCoV)', 'Quarantines']"
2020-04-02,What Italian Pediatricians Can Tell Us,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Doctors', 'Shutdowns (Institutional)', 'Parenting', 'Quarantines', 'Epidemics']"
2020-04-02,Homes for Sale in New York and New Jersey,article,News,,['Real Estate and Housing (Residential)']
2020-04-02,"Farmworkers, Mostly Undocumented, Become ‘Essential’ During Pandemic",article,News,,"['Coronavirus (2019-nCoV)', 'Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Foreign Workers', 'Labor and Jobs', 'Quarantines']"
2020-04-02,"Turning the Tables, Russia Sends Virus Aid to U.S.",article,News,,"['United States International Relations', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Propaganda', 'Humanitarian Aid', 'Shortages', 'Masks', 'Foreign Aid', 'Deaths (Fatalities)']"
2020-04-02,Trump Administration Officials Weigh How Far to Go on Recommending Masks,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Protective Clothing and Gear', 'United States Politics and Government', 'your-feed-healthcare']"
2020-04-02,F.D.A. Relaxes Blood Donation Guidelines for Gay Men and Others,article,News,,"['Blood Donation', 'Homosexuality and Bisexuality', 'Coronavirus (2019-nCoV)', 'Men and Boys']"
2020-04-02,Small-Business Relief Effort ‘a Mess’,article,News,,"['Coronavirus (2019-nCoV)', ""Standard & Poor's 500-Stock Index"", 'Economic Conditions and Trends', 'United States Economy']"
2020-04-02,Fancy-Schmancy,article,News,,['Crossword Puzzles']
2020-04-02,"As Stages Go Dark, Companies Stumble",article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Podcasts']"
2020-04-02,How to Make Your Work-Neighbors Be Quiet (In 3 Lies or Less),article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'Telecommuting']"
2020-04-02,Ex-Wife Sick. Daughter Sick. 3 Friends Dead. Everyone Knows Someone.,article,News,,"['Coronavirus (2019-nCoV)', 'Epidemics', 'Shutdowns (Institutional)', 'Quarantines', 'Deaths (Fatalities)']"
2020-04-02,"Home Depot Halts Sales of N95 Masks Amid Shortage, Company Says",article,News,,"['Masks', 'Protective Clothing and Gear', 'Coronavirus (2019-nCoV)', 'Stockpiling', 'Medical Devices', 'Shopping and Retail']"
2020-04-02,Fancy-Schmancy,article,News,,['Crossword Puzzles']
2020-04-02,Ships With Coronavirus-Stricken Passengers Dock in Florida,article,News,,"['Ships and Shipping', 'Coronavirus (2019-nCoV)', 'Cruises', 'Travel and Vacations', 'Epidemics']"
2020-04-02,"Music, Theater and More to Experience at Home This Weekend",article,News,,"['Coronavirus (2019-nCoV)', 'Comedy and Humor', 'Classical Music', 'Theater', 'Opera', 'Folk Music', 'Pop and Rock Music', 'Video Recordings, Downloads and Streaming', 'Art', 'Museums', 'Children and Childhood']"
2020-04-02,High Blood Pressure of Pregnancy Tied to Developmental Problems in Children,article,News,,"['Preeclampsia', 'Pregnancy and Childbirth', 'Autism', 'Epilepsy', 'Ears and Hearing', 'Intellectual Disabilities']"
2020-04-02,How Far Should Police Go in Enforcing Coronavirus Lockdowns?,article,News,,"['Police Brutality, Misconduct and Shootings', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Police', 'Epidemics']"
2020-04-02,"Peter Gatien, the ’90s ‘Club King,’ Wants His Final Say",article,News,,"['Bars and Nightclubs', 'Ecstasy (Drug)', 'Nineteen Hundred Nineties']"
2020-04-02,"Farmworkers, Mostly Undocumented, Become ‘Essential’ During Pandemic",article,News,,"['Coronavirus (2019-nCoV)', 'Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Foreign Workers', 'Labor and Jobs', 'Quarantines']"
2020-04-02,"Love ‘Tiger King’? You’ll Love These Books, Too",article,News,,['Books and Literature']
2020-04-02,"Turning the Tables, Russia Sends Virus Aid to U.S.",article,News,,"['United States International Relations', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Ventilators (Medical)', 'Propaganda', 'Humanitarian Aid', 'Shortages', 'Masks', 'Foreign Aid', 'Deaths (Fatalities)']"
2020-04-02,How Are You Observing Passover During the Coronavirus Outbreak?,article,News,,"['Passover', 'Religion and Belief', 'Jews and Judaism']"
2020-04-02,A Brooklyn Artist Adjusts to Making Art in Solitude,article,News,,"['Real Estate and Housing (Residential)', 'Art', 'Native Americans', 'Coronavirus (2019-nCoV)']"
2020-04-02,They All Retired Before They Hit 40. Then This Happened.,article,News,,"['Coronavirus (2019-nCoV)', 'Retirement', 'Millennial Generation', 'Stocks and Bonds']"
2020-04-02,15 Wines Under $15: Inexpensive Bottles for Stay-at-Home Drinking,article,News,,"['Wines', 'Shopping and Retail']"
2020-04-02,"The 1,000-Bed Comfort Was Supposed to Aid New York. It Has 20 Patients.",article,News,,"['USNS Comfort (Ship)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Epidemics']"
2020-04-02,Teaching Your Kids to Be Safe Online: A Hasty Primer,article,News,,"['Child Pornography', 'Children and Childhood', 'Parenting', 'Privacy']"
2020-04-02,"The 1,000-Bed Comfort Was Supposed to Aid New York. It Has 20 Patients.",article,News,,"['USNS Comfort (Ship)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Epidemics']"
2020-04-02,36 Hours in … Wherever You Are,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-04-02,"Nursing Home Linked to 37 Coronavirus Deaths Faces Fine of $600,000",article,News,,"['Coronavirus (2019-nCoV)', 'Elderly', 'Epidemics', 'Elder Care', 'Nursing Homes', 'Medicare', 'Medicaid']"
2020-04-02,Real Estate Spring Buying Season Could Be ‘Catastrophic’,article,News,,"['Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Recession and Depression']"
2020-04-02,Trump Administration Scales Back Paid Leave in Coronavirus Relief Law,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Paid Time Off', 'Law and Legislation', 'United States Politics and Government', 'United States Economy', 'Labor and Jobs', 'Employee Fringe Benefits', 'Small Business']"
2020-04-02,Trevor Noah Thinks Trump May Have Started Reading the News,article,News,,[]
2020-04-02,Women Dominate Booker International Prize Shortlist,article,News,,"['Books and Literature', 'Man Booker Prize']"
2020-04-02,How Much Watching Time Do You Have This Weekend?,article,News,,['Television']
2020-04-02,Some Alternatives for the Bored Gamer,article,News,,"['Computer and Video Games', 'Coronavirus (2019-nCoV)']"
2020-04-02,Word + Quiz: parlous,article,News,,[]
2020-04-02,Caesars in U.K. Is Fined for Allowing Problem Gamblers to Keep Betting,article,News,,"['Gambling', 'Casinos', 'Fines (Penalties)', 'Money Laundering']"
2020-04-02,One Hospital’s Last Resort to Protect Doctors: Yankee Rain Ponchos,article,News,,"['Coronavirus (2019-nCoV)', 'Shortages', 'Protective Clothing and Gear']"
2020-04-02,Unproven Stem Cell Therapy Gets OK for Testing in Coronavirus Patients,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Drugs (Pharmaceuticals)', 'Stem Cells', 'Clinical Trials', 'your-feed-healthcare']"
2020-04-02,Pakistani Court Overturns Conviction in 2002 Killing of Daniel Pearl,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides', 'Kidnapping and Hostages', 'Decisions and Verdicts']"
2020-04-02,Film Club: ‘‘It’s a Pretty Big Bummer’: Olympic Dreams on Hold’,article,News,,[]
2020-04-02,12 Fraught Hours With E.M.T.s in a City Under Siege,article,News,,"['Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'AMBULANCES', 'Protective Clothing and Gear', 'Masks', 'Fires and Firefighters', 'Nine-One-One (911) (Emergency Phone Number)', 'your-feed-healthcare']"
2020-04-02,"Richard Prince: This Ain’t No Retrospective, It’s a Rodeo",article,News,,"['Art', 'Cowboys and Cowgirls', 'Books and Literature', 'Photography']"
2020-04-02,Beverly Jenkins Really Needs to Buy More Bookcases,article,News,,"['Books and Literature', 'Writing and Writers']"
2020-04-02,One Hospital’s Last Resort to Protect Doctors: Yankee Rain Ponchos,article,News,,"['Coronavirus (2019-nCoV)', 'Shortages', 'Protective Clothing and Gear']"
2020-04-02,There’s a Pandemic. Is This a Time for Tommy John Surgery?,article,News,,"['Coronavirus (2019-nCoV)', 'Baseball', 'Sports Injuries', 'Surgery and Surgeons']"
2020-04-02,SoftBank Won’t Buy $3 Billion in WeWork Stock,article,News,,"['Stocks and Bonds', 'Co-Working']"
2020-04-02,F.D.A. Approves First Coronavirus Antibody Test in U.S.,article,News,,"['your-feed-science', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'ANTIBODIES', 'Quarantines']"
2020-04-02,Some Alternatives for the Bored Gamer,article,News,,"['Computer and Video Games', 'Coronavirus (2019-nCoV)']"
2020-04-02,"C.I.A. Hunts for Authentic Virus Totals in China, Dismissing Government Tallies",article,News,,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'Classified Information and State Secrets', 'United States Politics and Government', 'Espionage and Intelligence Services', 'Rumors and Misinformation']"
2020-04-02,"Nursing Home Linked to 37 Coronavirus Deaths Faces Fine of $600,000",article,News,,"['Coronavirus (2019-nCoV)', 'Elderly', 'Epidemics', 'Elder Care', 'Nursing Homes', 'Medicare', 'Medicaid']"
2020-04-02,Teaching Your Kids to Be Safe Online: A Hasty Primer,article,News,,"['Child Pornography', 'Children and Childhood', 'Parenting', 'Privacy']"
2020-04-02,"The 1,000-Bed Comfort Was Supposed to Aid New York. It Has 20 Patients.",article,News,,"['USNS Comfort (Ship)', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Quarantines', 'Epidemics']"
2020-04-02,A Brooklyn Artist Adjusts to Making Art in Solitude,article,News,,"['Real Estate and Housing (Residential)', 'Art', 'Native Americans', 'Coronavirus (2019-nCoV)']"
2020-04-02,15 Wines Under $15: Inexpensive Bottles for Stay-at-Home Drinking,article,News,,"['Wines', 'Shopping and Retail']"
2020-04-02,36 Hours in … Wherever You Are,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']"
2020-04-02,Never Given a Close Look to Hitchcock? Start Here,article,News,,['Movies']
2020-04-02,Contribute to Our Coronavirus Reporting,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Medicine and Health']"
2020-04-02,The Apocalypse as an ‘Unveiling’: What Religion Teaches Us About the End Times,article,News,,"['Doomsday', 'Religion and Belief', 'Coronavirus (2019-nCoV)', 'Christians and Christianity', 'Jews and Judaism', 'Muslims and Islam', 'Buddhism', 'Evangelical Movement']"
2020-04-02,Coronavirus Layoffs Are Hitting Start-Ups Hard,article,News,,"['Layoffs and Job Reductions', 'Venture Capital', 'Recession and Depression', 'Coronavirus (2019-nCoV)']"
2020-04-02,Lesson of the Day: ‘D.I.Y. Coronavirus Solutions Are Gaining Steam’,article,News,,[]
