headline,date,doc_type,material_type,section,keywords
One of the Candidates Cheers Violence. It’s Not Biden.,2020-09-01,article,Op-Ed,,"['Presidential Election of 2020', 'George Floyd Protests (2020)', 'United States Politics and Government', 'Polls and Public Opinion', 'Demonstrations, Protests and Riots', 'Fringe Groups and Movements', 'Whites', 'Terrorism', 'Vandalism', 'Voting and Voters', 'Black Lives Matter Movement', 'Republican National Convention']"
Make an Airline Bailout Conditional,2020-09-02,article,Letter,,"['AIRLINES AND AIRPLANES', 'United States Politics and Government']"
"For Kids With O.C.D., Coronavirus Precautions Can Go Too Far",2020-09-02,article,News,,"['Coronavirus Risks and Safety Concerns', 'Obsessive-Compulsive Disorder', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Fear (Emotion)', 'Content Type: Service', 'Telemedicine', 'Therapy and Rehabilitation', 'Hygiene and Cleanliness', 'Parenting']"
"Facebook Video of Assault, Found by Victim’s Mother, Breaks Open Case",2020-09-03,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Video Recordings, Downloads and Streaming', 'Social Media']"
The Biden campaign enlists two former players to blame the Trump administration for the lack of Big Ten football.,2020-09-03,article,News,,[]
"Corrections: Sept. 2, 2020",2020-09-02,article,Correction,,[]
"In Coming Wave of Pandemic-Induced Vacancies, Some See Opportunity",2020-09-01,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Building (Construction)', 'Area Planning and Renewal']"
Why N.Y.C. Delayed the First Day of School,2020-09-02,article,briefing,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Teachers and School Employees', 'Black People', 'Blacks', 'Music']"
‘Fixing the Damage We’ve Done’: Rewilding Jaguars in Argentina,2020-09-01,article,News,,"['Jaguars', 'Endangered and Extinct Species', 'Conservation of Resources', 'Wetlands', 'ANIMALS', 'Wildlife Sanctuaries and Nature Reserves', 'National Parks, Monuments and Seashores']"
"In Capitalism’s Clutch, and Exploring Its Contradictions",2020-09-03,article,Review,,"['Books and Literature', 'Capitalism (Theory and Philosophy)']"
"‘In a World That Shouts, This Book Is a Song Played Softly,’ Ethan Hawke Writes",2020-09-01,article,Review,,['Books and Literature']
The Joy of Old Clothes,2020-09-02,article,News,,"['Fashion and Apparel', 'Art', 'Quarantine (Life and Culture)', 'T-Shirts (Apparel)', 'your-feed-fashion']"
Someone to Always Spill the Tea With,2020-09-02,article,News,,"['Weddings and Engagements', 'Marriages', 'Quarantines']"
When Merce Cunningham Took On a New Collaborator: The Computer,2020-09-01,article,News,,"['Dancing', 'Computers and the Internet', 'Quarantine (Life and Culture)']"
Kenosha closes streets and halts trains as it prepares for Trump’s visit.,2020-09-01,article,News,,[]
Postal Service Has Paid DeJoy’s Former Company $286 Million Since 2013,2020-09-02,article,News,,"['Postal Service and Post Offices', 'Government Contracts and Procurement', 'Conflicts of Interest', 'Ethics and Official Misconduct', 'United States Politics and Government']"
Sales Spiel in 60 Seconds or Less,2020-09-02,article,News,,['Crossword Puzzles']
TriBeCa: Cobblestone Streets and Multimillion-Dollar Homes,2020-09-02,article,News,,['Real Estate and Housing (Residential)']
Twitter to Add Context to Trending Topics,2020-09-01,article,News,,"['Rumors and Misinformation', 'Social Media', 'Computers and the Internet', 'Presidential Election of 2020', 'Fringe Groups and Movements', 'Conspiracy Theories']"
Facebook Could Block Sharing of News Stories in Australia,2020-09-01,article,News,,"['Computers and the Internet', 'News and News Media', 'Social Media', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation', 'Search Engines', 'Law and Legislation']"
Buffy Wicks Voted on the Floor With a Newborn in Her Arms,2020-09-03,article,News,,"['Parenting', 'Family Leaves', 'State Legislatures']"
"Irving Kanarek, Lawyer Who Defended Charles Manson, Dies at 100",2020-09-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legal Profession', 'Murders, Attempted Murders and Homicides', 'Serial Murders', 'Attacks on Police']"
"New & Noteworthy, From Netflix to Writers’ Writers",2020-09-01,article,News,,['Books and Literature']
Mnuchin Says Economy Is Recovering but ‘More Work’ Is Needed to Alleviate Pain,2020-09-01,article,News,,"['United States Economy', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government', 'Small Business', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Unemployment']"
What Donald Trump Could Learn From Jimmy Carter,2020-09-02,article,Op-Ed,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Presidential Election of 2020', 'History (Academic Subject)']"
When the Forms Don’t Fit Your Family,2020-09-01,article,News,,"['Children and Childhood', 'ADOPTIONS', 'Education (K-12)', 'Parenting', 'Homosexuality and Bisexuality', 'Families and Family Life', 'Women and Girls', 'Day Care Centers']"
‘That Kept Us Going’: Small Businesses Stay Alive With Local Help,2020-09-02,article,News,,"['Small Business', 'Local Government', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Federal Aid (US)', 'Labor and Jobs', 'United States Economy', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
"Betty J. McBride, Georgia Teacher and Counselor, Dies at 71",2020-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Teachers and School Employees']"
"For the advertising industry, the pandemic means opportunity.",2020-09-02,article,News,,[]
Afghan Peace Talks Set to Begin as Prisoner Swap Is Nearly Done,2020-09-03,article,News,,"['Afghanistan War (2001- )', 'Prisons and Prisoners']"
Trump Gets a Mixed Welcome in Kenosha,2020-09-02,article,News,,['George Floyd Protests (2020)']
"1 Million Primary Ballots Were Mailed Late, Postal Service Watchdog Says",2020-09-01,article,News,,"['Absentee Voting', 'Postal Service and Post Offices', 'Inspectors General', 'Voter Registration and Requirements', 'States (US)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
Trump Administration Will Redirect $62 Million Owed to the W.H.O.,2020-09-02,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Humanitarian Aid']"
"What It Took to Free a Whale Entangled in 4,000 Pounds of Fishing Gear",2020-09-01,article,News,,"['Whales and Whaling', 'Endangered and Extinct Species']"
Homeland Security Blocked Warnings of Russian Campaign Against Biden,2020-09-02,article,News,,"['Espionage and Intelligence Services', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Cyberwarfare and Defense', 'United States Politics and Government']"
"Homes for Sale in Brooklyn, Queens and Manhattan",2020-09-03,article,News,,['Real Estate and Housing (Residential)']
The True Cost of Life in the N.B.A. Bubble,2020-09-02,article,News,,"['Basketball', 'Quarantine (Life and Culture)', 'Playoff Games']"
The Joy of Just Good Enough Theater,2020-09-03,article,Review,,"['Theater', 'Quarantine (Life and Culture)', 'Festivals']"
A Top Fed Official Warns That Economic Risks Aren’t Over,2020-09-01,article,News,,"['United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)']"
How Do You Open an Interactive Museum in a Pandemic? Very Carefully,2020-09-03,article,News,,"['Museums', 'Cosmetics and Toiletries', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']"
How a Bus Ride Turned Into a Coronavirus Superspreader Event,2020-09-01,article,News,,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Buses', 'Coronavirus (2019-nCoV)', 'Buddhism']"
"With 1,000 Student Infections, U. of South Carolina Urges Vigilance",2020-09-02,article,News,,['Coronavirus (2019-nCoV)']
How to Avoid a Post-Recession Feeding Frenzy by Private Developers,2020-09-02,article,Op-Ed,,"['Renting and Leasing (Real Estate)', 'Land Use Policies', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Mitchell-Lama Projects', 'Subprime Mortgage Crisis', 'Coronavirus (2019-nCoV)', 'Tax Credits, Deductions and Exemptions', 'Foreclosures', 'Small Business']"
"Coronavirus Vaccine, 2020 Election, Jane Fonda: Your Wednesday Evening Briefing",2020-09-02,article,briefing,,[]
These Scientists Are Giving Themselves D.I.Y. Coronavirus Vaccines,2020-09-01,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Research', 'Antibodies', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Ethics and Official Misconduct', 'your-feed-healthcare']"
Webinar Series: Teach Writing With The New York Times,2020-09-03,article,News,,[]
U.S. Orders Eviction Moratorium for Most Through Year’s End,2020-09-01,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Landlords', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Executive Orders and Memorandums', 'United States Politics and Government']"
Joe Biden’s Rebuttal,2020-09-01,article,News,,"['Black Lives Matter Movement', 'Presidential Election of 2020', 'Demonstrations, Protests and Riots']"
How Latinos Can Win the Culture War,2020-09-02,article,Op-Ed,,"['Race and Ethnicity', 'Hispanic-Americans', 'Discrimination', 'Movies', 'News and News Media']"
Jazz Has Always Been Protest Music. Can It Meet This Moment?,2020-09-03,article,News,,"['Black People', 'Blacks', 'Jazz', 'Colleges and Universities']"
"Jetpack Sighting at 3,000 Feet Over Los Angeles Prompts Investigation",2020-09-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Jetpacks']"
"The Best Movies and TV Shows Coming to Netflix, Amazon and More in September",2020-09-01,article,News,,"['Television', 'Movies']"
"After being used to spread disinformation, Facebook seeks to limit election chaos.",2020-09-03,article,News,,[]
Black Man Died of Suffocation After Officers Put Hood on Him,2020-09-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']"
Yes to Tech Optimism. And Pessimism.,2020-09-01,article,News,,"['Computers and the Internet', 'Mobile Applications']"
Samsung Heir Is Indicted but Avoids Jail,2020-09-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"Trump, Biden and the Kenosha Factor",2020-09-02,article,Letter,,"['Presidential Election of 2020', 'Demonstrations, Protests and Riots', 'United States Politics and Government']"
Sophia Farrar Dies at 92; Belied Indifference to Kitty Genovese Attack,2020-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Murders, Attempted Murders and Homicides']"
When Hunger Is on the Doorstep,2020-09-03,article,News,,"['Food Insecurity', 'Income Inequality']"
Health care powered Democratic victories in 2018. The party hopes for a repeat.,2020-09-02,article,News,,[]
FIFA Is Warned That Banning Top Games in U.S. May Breach Antitrust Laws,2020-09-01,article,News,,"['Soccer', 'Corruption (Institutional)', 'Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)']"
"As He Questions His Opponent’s Health, Trump Finds His Own Under Scrutiny",2020-09-03,article,News,,"['Medicine and Health', 'United States Politics and Government', 'Presidential Election of 2020']"
Bloomberg Gives Big to Black Medical Schools,2020-09-03,article,News,,"['Philanthropy', 'Mergers, Acquisitions and Divestitures', 'Black People', 'Blacks']"
"Trump Visits Kenosha, Offering Support for Police With Little Mention of Shooting",2020-09-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Conspiracy Theories', 'Presidential Election of 2020', 'United States Politics and Government']"
Stiffing Workers on Wages Grows Worse With Recession,2020-09-03,article,News,,"['Wages and Salaries', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Minimum Wage', 'Recession and Depression', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)']"
Finding the Heart of Zinfandel,2020-09-03,article,News,,['Wines']
The State Fair Is Canceled. Deep-Fried Oreos Are Not.,2020-09-01,article,News,,"['State and County Fairs', 'Food Trucks and Vendors', 'Summer (Season)', 'Food', 'Restaurants', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)']"
The Three Rules of Coronavirus Communication,2020-09-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Social Media', 'Content Type: Service', 'Masks', 'Propaganda']"
Charlie Hebdo Republishes Cartoons That Prompted Deadly 2015 Attack,2020-09-01,article,News,,"['Terrorism', 'Politics and Government', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Magazines', 'Muslims and Islam', 'Cartoons and Cartoonists']"
Trump’s Tactic: Sowing Distrust in Whatever Gets in His Way,2020-09-03,article,News,,"['Rumors and Misinformation', 'Conspiracy Theories', 'Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government', 'Republican National Convention']"
"Takeaways From Sarah Huckabee Sanders’s Book: Kim Jong-un, Parenting, Trump",2020-09-02,article,News,,"['Books and Literature', 'United States Politics and Government']"
"Amtrak Will Furlough Over 2,000 Workers Because of the Coronavirus",2020-09-02,article,News,,"['Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Transportation', 'Railroads', 'United States Politics and Government', 'Budgets and Budgeting', 'Stimulus (Economic)']"
‘Mulan’ Review: A Flower Blooms in Adversity (and Kicks Butt),2020-09-03,article,Review,,['Movies']
"Trump, Unbound",2020-09-02,article,briefing,,[]
"Quotation of the Day: In Command: The Few, the Proud, the White",2020-09-01,article,Quote,,[]
Homes for Sale in New York and New Jersey,2020-09-03,article,News,,['Real Estate and Housing (Residential)']
We Didn’t Want to Co-Parent a Puppy,2020-09-03,article,News,,"['Parenting', 'Divorce, Separations and Annulments', 'Anxiety and Stress', 'Dogs', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
10 New Comic Books for the Fall,2020-09-02,article,News,,['Comic Books and Strips']
"As Guns Get Drawn at Protest Sites, Demonstrators Fear a Volatile New Phase",2020-09-01,article,News,,"['George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Fringe Groups and Movements']"
"With Summer Nearly Over, It’s Time to Think About Houseplants",2020-09-02,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Orchids', 'Autumn (Season)', 'Quarantine (Life and Culture)', 'Content Type: Service']"
"C.D.C. Halts Evictions, Citing Covid-19 Risks",2020-09-01,article,News,,['Coronavirus (2019-nCoV)']
U.S. government debt soars near levels not seen since immediately after World War II.,2020-09-02,article,News,,[]
A High-Stakes Standoff in Belarus,2020-09-02,article,News,,[]
Allies and Former U.S. Officials Fear Trump Could Seek NATO Exit in a Second Term,2020-09-03,article,News,,"['Presidential Election of 2020', 'United States International Relations', 'United States Defense and Military Forces']"
Why the Coronavirus More Often Strikes Children of Color,2020-09-01,article,News,,"['your-feed-science', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Black People', 'Blacks', 'Children and Childhood', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Obesity', 'Hispanic-Americans', 'Deaths (Fatalities)', 'Infections', 'Whites', 'Medicine and Health']"
